,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
25564,7709,BABE,1977-09-06 18:00:00,Typhoon (TY),15.6,129.0,960,70.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
25565,7709,BABE,1977-09-07 00:00:00,Typhoon (TY),16.4,128.6,955,80.0,Southeast (SE),125.0,75.0,Southeast (SE),300.0,200.0, 
25566,7709,BABE,1977-09-07 06:00:00,Typhoon (TY),17.8,128.1,935,90.0,Southeast (SE),150.0,100.0,Southeast (SE),400.0,300.0, 
25567,7709,BABE,1977-09-07 12:00:00,Typhoon (TY),18.7,127.8,925,90.0,Southeast (SE),150.0,100.0,Southeast (SE),400.0,300.0, 
25568,7709,BABE,1977-09-07 18:00:00,Typhoon (TY),19.6,127.4,915,90.0,Southeast (SE),150.0,100.0,Southeast (SE),400.0,300.0, 
25569,7709,BABE,1977-09-08 00:00:00,Typhoon (TY),20.4,127.3,905,110.0,East (E),100.0,60.0,East (E),500.0,300.0, 
25570,7709,BABE,1977-09-08 06:00:00,Typhoon (TY),21.3,127.0,905,110.0,East (E),100.0,60.0,East (E),500.0,300.0, 
25571,7709,BABE,1977-09-08 12:00:00,Typhoon (TY),22.2,126.7,910,110.0,East (E),100.0,60.0,East (E),500.0,300.0, 
25572,7709,BABE,1977-09-08 18:00:00,Typhoon (TY),22.8,127.2,915,110.0,East (E),100.0,60.0,East (E),500.0,300.0, 
25573,7709,BABE,1977-09-09 00:00:00,Typhoon (TY),23.6,128.0,920,90.0,East (E),100.0,60.0,East (E),500.0,300.0, 
25574,7709,BABE,1977-09-09 06:00:00,Typhoon (TY),24.9,128.6,920,90.0,East (E),100.0,60.0,East (E),400.0,300.0, 
25575,7709,BABE,1977-09-09 12:00:00,Typhoon (TY),26.7,128.8,910,90.0,East (E),100.0,60.0,East (E),400.0,300.0, 
25576,7709,BABE,1977-09-09 18:00:00,Typhoon (TY),29.0,128.0,915,90.0,East (E),100.0,60.0,East (E),400.0,300.0, 
25577,7709,BABE,1977-09-10 00:00:00,Typhoon (TY),30.4,126.2,935,90.0,East (E),100.0,60.0,East (E),350.0,250.0, 
25578,7709,BABE,1977-09-10 06:00:00,Typhoon (TY),30.7,124.7,945,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
25579,7709,BABE,1977-09-10 12:00:00,Typhoon (TY),31.1,123.3,955,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
25580,7709,BABE,1977-09-10 18:00:00,Typhoon (TY),31.3,122.3,965,70.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
25581,7709,BABE,1977-09-11 00:00:00,Severe Tropical Storm (STS),31.4,121.6,975,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25582,7709,BABE,1977-09-11 06:00:00,Tropical Storm (TS),31.5,120.7,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25583,7709,BABE,1977-09-11 12:00:00,Tropical Storm (TS),31.5,119.7,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25600,7710,CARLA,1977-09-03 12:00:00,Tropical Storm (TS),18.0,112.7,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
25601,7710,CARLA,1977-09-03 18:00:00,Tropical Storm (TS),18.0,111.5,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
25602,7710,CARLA,1977-09-04 00:00:00,Tropical Storm (TS),18.0,110.5,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25603,7710,CARLA,1977-09-04 06:00:00,Tropical Storm (TS),18.0,109.5,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25604,7710,CARLA,1977-09-04 12:00:00,Tropical Storm (TS),18.0,108.5,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25605,7710,CARLA,1977-09-04 18:00:00,Tropical Storm (TS),18.0,107.4,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
25621,7711,EMMA,1977-09-14 12:00:00,Tropical Storm (TS),19.6,143.4,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25622,7711,EMMA,1977-09-14 18:00:00,Tropical Storm (TS),20.0,143.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25623,7711,EMMA,1977-09-15 00:00:00,Severe Tropical Storm (STS),20.5,143.0,985,55.0,(symmetric circle),50.0,50.0,(symmetric circle),300.0,300.0, 
25624,7711,EMMA,1977-09-15 06:00:00,Severe Tropical Storm (STS),21.7,143.0,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),300.0,300.0, 
25625,7711,EMMA,1977-09-15 12:00:00,Severe Tropical Storm (STS),22.7,143.3,975,60.0,(symmetric circle),50.0,50.0,East (E),500.0,300.0, 
25626,7711,EMMA,1977-09-15 18:00:00,Severe Tropical Storm (STS),23.6,143.5,975,55.0,(symmetric circle),50.0,50.0,East (E),500.0,300.0, 
25627,7711,EMMA,1977-09-16 00:00:00,Severe Tropical Storm (STS),24.6,143.7,975,55.0,(symmetric circle),50.0,50.0,East (E),500.0,300.0, 
25628,7711,EMMA,1977-09-16 06:00:00,Severe Tropical Storm (STS),25.4,144.1,975,55.0,(symmetric circle),50.0,50.0,East (E),500.0,300.0, 
25629,7711,EMMA,1977-09-16 12:00:00,Severe Tropical Storm (STS),26.1,144.3,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25630,7711,EMMA,1977-09-16 18:00:00,Severe Tropical Storm (STS),26.7,144.5,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25631,7711,EMMA,1977-09-17 00:00:00,Severe Tropical Storm (STS),27.3,144.6,965,55.0,(symmetric circle),30.0,30.0,(symmetric circle),500.0,500.0, 
25632,7711,EMMA,1977-09-17 06:00:00,Severe Tropical Storm (STS),27.9,144.4,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),500.0,500.0, 
25633,7711,EMMA,1977-09-17 12:00:00,Severe Tropical Storm (STS),28.4,144.0,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),500.0,400.0, 
25634,7711,EMMA,1977-09-17 18:00:00,Severe Tropical Storm (STS),28.8,143.5,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),500.0,350.0, 
25635,7711,EMMA,1977-09-18 00:00:00,Severe Tropical Storm (STS),29.3,143.0,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25636,7711,EMMA,1977-09-18 06:00:00,Severe Tropical Storm (STS),29.6,141.8,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25637,7711,EMMA,1977-09-18 12:00:00,Severe Tropical Storm (STS),30.2,141.0,970,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25638,7711,EMMA,1977-09-18 18:00:00,Severe Tropical Storm (STS),31.5,140.2,975,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25639,7711,EMMA,1977-09-19 00:00:00,Severe Tropical Storm (STS),32.5,140.2,975,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25640,7711,EMMA,1977-09-19 06:00:00,Tropical Storm (TS),33.9,140.3,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),300.0,250.0, 
25641,7711,EMMA,1977-09-19 12:00:00,Tropical Storm (TS),35.9,141.7,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),300.0,250.0, 
25642,7711,EMMA,1977-09-19 18:00:00,Tropical Storm (TS),38.0,143.2,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),300.0,250.0, 
25643,7711,EMMA,1977-09-20 00:00:00,Tropical Storm (TS),40.3,145.0,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),300.0,150.0, 
25644,7711,EMMA,1977-09-20 06:00:00,Tropical Storm (TS),42.6,147.4,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),400.0,150.0, 
25645,7711,EMMA,1977-09-20 12:00:00,Tropical Storm (TS),44.6,150.9,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),400.0,150.0, 
25646,7711,EMMA,1977-09-20 18:00:00,Tropical Storm (TS),47.5,155.2,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,East (E),400.0,150.0, 
25647,7711,EMMA,1977-09-21 00:00:00,Tropical Storm (TS),50.0,160.0,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),500.0,200.0, 
25667,7712,DINAH,1977-09-15 06:00:00,Severe Tropical Storm (STS),18.6,123.5,965,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25668,7712,DINAH,1977-09-15 12:00:00,Typhoon (TY),18.2,122.5,965,70.0,(symmetric circle),50.0,50.0,(symmetric circle),175.0,175.0, 
25669,7712,DINAH,1977-09-15 18:00:00,Typhoon (TY),17.8,121.3,975,65.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25670,7712,DINAH,1977-09-16 00:00:00,Severe Tropical Storm (STS),17.5,120.1,985,55.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25671,7712,DINAH,1977-09-16 06:00:00,Severe Tropical Storm (STS),17.3,119.3,985,55.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25672,7712,DINAH,1977-09-16 12:00:00,Severe Tropical Storm (STS),17.2,118.5,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25673,7712,DINAH,1977-09-16 18:00:00,Severe Tropical Storm (STS),17.3,117.7,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25674,7712,DINAH,1977-09-17 00:00:00,Severe Tropical Storm (STS),17.4,117.0,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25675,7712,DINAH,1977-09-17 06:00:00,Severe Tropical Storm (STS),17.4,116.2,980,60.0,(symmetric circle),25.0,25.0,(symmetric circle),150.0,150.0, 
25676,7712,DINAH,1977-09-17 12:00:00,Severe Tropical Storm (STS),17.6,115.7,975,60.0,(symmetric circle),25.0,25.0,(symmetric circle),250.0,250.0, 
25677,7712,DINAH,1977-09-17 18:00:00,Severe Tropical Storm (STS),18.1,116.2,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),250.0,250.0, 
25678,7712,DINAH,1977-09-18 00:00:00,Severe Tropical Storm (STS),18.4,117.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25679,7712,DINAH,1977-09-18 06:00:00,Severe Tropical Storm (STS),18.9,117.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25680,7712,DINAH,1977-09-18 12:00:00,Severe Tropical Storm (STS),19.2,117.9,980,60.0,(symmetric circle),50.0,50.0,Northeast (NE),200.0,150.0, 
25681,7712,DINAH,1977-09-18 18:00:00,Severe Tropical Storm (STS),19.4,118.1,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25682,7712,DINAH,1977-09-19 00:00:00,Severe Tropical Storm (STS),19.6,118.4,970,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25683,7712,DINAH,1977-09-19 06:00:00,Severe Tropical Storm (STS),19.7,118.5,965,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25684,7712,DINAH,1977-09-19 12:00:00,Severe Tropical Storm (STS),19.7,118.7,965,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25685,7712,DINAH,1977-09-19 18:00:00,Severe Tropical Storm (STS),19.9,118.9,965,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25686,7712,DINAH,1977-09-20 00:00:00,Typhoon (TY),20.1,119.2,965,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25687,7712,DINAH,1977-09-20 06:00:00,Typhoon (TY),20.2,119.2,965,70.0,(symmetric circle),90.0,90.0,(symmetric circle),200.0,200.0, 
25688,7712,DINAH,1977-09-20 12:00:00,Typhoon (TY),20.2,119.0,970,70.0,(symmetric circle),90.0,90.0,(symmetric circle),200.0,200.0, 
25689,7712,DINAH,1977-09-20 18:00:00,Typhoon (TY),20.2,118.9,970,70.0,(symmetric circle),90.0,90.0,(symmetric circle),200.0,200.0, 
25690,7712,DINAH,1977-09-21 00:00:00,Typhoon (TY),20.0,118.5,975,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25691,7712,DINAH,1977-09-21 06:00:00,Typhoon (TY),19.5,117.7,980,65.0,(symmetric circle),50.0,50.0,(symmetric circle),250.0,250.0, 
25692,7712,DINAH,1977-09-21 12:00:00,Severe Tropical Storm (STS),19.0,117.0,980,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25693,7712,DINAH,1977-09-21 18:00:00,Severe Tropical Storm (STS),18.5,116.4,985,60.0,(symmetric circle),30.0,30.0,(symmetric circle),200.0,200.0, 
25694,7712,DINAH,1977-09-22 00:00:00,Severe Tropical Storm (STS),18.2,115.6,985,55.0,(symmetric circle),75.0,75.0,(symmetric circle),250.0,250.0, 
25695,7712,DINAH,1977-09-22 06:00:00,Severe Tropical Storm (STS),17.7,114.7,985,55.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25696,7712,DINAH,1977-09-22 12:00:00,Severe Tropical Storm (STS),17.1,114.0,985,55.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25697,7712,DINAH,1977-09-22 18:00:00,Severe Tropical Storm (STS),16.4,113.1,985,60.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
25698,7712,DINAH,1977-09-23 00:00:00,Severe Tropical Storm (STS),15.7,112.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25699,7712,DINAH,1977-09-23 06:00:00,Severe Tropical Storm (STS),15.0,111.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25700,7712,DINAH,1977-09-23 12:00:00,Severe Tropical Storm (STS),14.5,110.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25701,7712,DINAH,1977-09-23 18:00:00,Tropical Storm (TS),14.0,109.4,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25722,7713,FREDA,1977-09-23 18:00:00,Severe Tropical Storm (STS),19.3,118.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25723,7713,FREDA,1977-09-24 00:00:00,Severe Tropical Storm (STS),19.6,116.9,985,55.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25724,7713,FREDA,1977-09-24 06:00:00,Severe Tropical Storm (STS),20.0,115.2,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25725,7713,FREDA,1977-09-24 12:00:00,Severe Tropical Storm (STS),20.6,113.6,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25726,7713,FREDA,1977-09-24 18:00:00,Severe Tropical Storm (STS),21.2,112.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25727,7713,FREDA,1977-09-25 00:00:00,Tropical Storm (TS),21.5,110.7,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25735,7714,GILDA,1977-10-04 06:00:00,Tropical Storm (TS),18.5,155.0,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),175.0,100.0, 
25736,7714,GILDA,1977-10-04 12:00:00,Tropical Storm (TS),19.3,154.3,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),175.0,100.0, 
25737,7714,GILDA,1977-10-04 18:00:00,Tropical Storm (TS),20.1,153.6,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),175.0,125.0, 
25738,7714,GILDA,1977-10-05 00:00:00,Tropical Storm (TS),20.5,152.7,975,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),175.0,125.0, 
25739,7714,GILDA,1977-10-05 06:00:00,Typhoon (TY),21.1,151.9,970,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25740,7714,GILDA,1977-10-05 12:00:00,Typhoon (TY),21.7,151.1,975,65.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25741,7714,GILDA,1977-10-05 18:00:00,Typhoon (TY),22.3,150.2,980,65.0,(symmetric circle),40.0,40.0,Northeast (NE),250.0,150.0, 
25742,7714,GILDA,1977-10-06 00:00:00,Typhoon (TY),23.0,149.7,980,65.0,(symmetric circle),40.0,40.0,Northeast (NE),200.0,150.0, 
25743,7714,GILDA,1977-10-06 06:00:00,Severe Tropical Storm (STS),23.7,149.0,980,55.0,(symmetric circle),25.0,25.0,(symmetric circle),200.0,200.0, 
25744,7714,GILDA,1977-10-06 12:00:00,Severe Tropical Storm (STS),24.2,148.3,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25745,7714,GILDA,1977-10-06 18:00:00,Severe Tropical Storm (STS),24.8,147.8,975,55.0,(symmetric circle),40.0,40.0,(symmetric circle),200.0,200.0, 
25746,7714,GILDA,1977-10-07 00:00:00,Severe Tropical Storm (STS),25.7,147.6,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25747,7714,GILDA,1977-10-07 06:00:00,Severe Tropical Storm (STS),27.0,147.3,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25748,7714,GILDA,1977-10-07 12:00:00,Severe Tropical Storm (STS),28.2,147.1,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25749,7714,GILDA,1977-10-07 18:00:00,Severe Tropical Storm (STS),29.5,147.0,970,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25750,7714,GILDA,1977-10-08 00:00:00,Severe Tropical Storm (STS),30.8,147.5,970,60.0,(symmetric circle),75.0,75.0,(symmetric circle),250.0,250.0, 
25751,7714,GILDA,1977-10-08 06:00:00,Typhoon (TY),32.1,148.2,965,65.0,(symmetric circle),75.0,75.0,(symmetric circle),250.0,250.0, 
25752,7714,GILDA,1977-10-08 12:00:00,Typhoon (TY),33.4,149.4,965,65.0,(symmetric circle),75.0,75.0,Northeast (NE),250.0,200.0, 
25753,7714,GILDA,1977-10-08 18:00:00,Severe Tropical Storm (STS),34.6,150.5,970,60.0,(symmetric circle),50.0,50.0,Northeast (NE),225.0,150.0, 
25754,7714,GILDA,1977-10-09 00:00:00,Severe Tropical Storm (STS),35.8,151.7,970,60.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25755,7714,GILDA,1977-10-09 06:00:00,Severe Tropical Storm (STS),36.8,153.2,975,55.0,(symmetric circle),50.0,50.0,(symmetric circle),200.0,200.0, 
25756,7714,GILDA,1977-10-09 12:00:00,Severe Tropical Storm (STS),38.0,155.6,975,55.0,(symmetric circle),30.0,30.0,(symmetric circle),200.0,200.0, 
25757,7714,GILDA,1977-10-09 18:00:00,Tropical Storm (TS),39.5,158.5,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25774,7715,,1977-10-13 06:00:00,Tropical Storm (TS),34.8,158.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),100.0,100.0, 
25775,7715,,1977-10-13 12:00:00,Tropical Storm (TS),36.0,161.0,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25776,7715,,1977-10-13 18:00:00,Tropical Storm (TS),37.0,164.0,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25791,7716,HARRIET,1977-10-17 00:00:00,Tropical Storm (TS),17.0,132.5,990,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),150.0,150.0, 
25792,7716,HARRIET,1977-10-17 06:00:00,Tropical Storm (TS),17.9,132.1,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25793,7716,HARRIET,1977-10-17 12:00:00,Tropical Storm (TS),17.4,131.4,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25794,7716,HARRIET,1977-10-17 18:00:00,Tropical Storm (TS),18.0,132.3,985,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25795,7716,HARRIET,1977-10-18 00:00:00,Severe Tropical Storm (STS),19.0,132.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),200.0,200.0, 
25796,7716,HARRIET,1977-10-18 06:00:00,Severe Tropical Storm (STS),20.5,132.6,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),250.0,250.0, 
25797,7716,HARRIET,1977-10-18 12:00:00,Severe Tropical Storm (STS),21.8,133.2,980,55.0,(symmetric circle),60.0,60.0,(symmetric circle),250.0,250.0, 
25798,7716,HARRIET,1977-10-18 18:00:00,Severe Tropical Storm (STS),23.4,133.7,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25799,7716,HARRIET,1977-10-19 00:00:00,Severe Tropical Storm (STS),25.2,134.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25800,7716,HARRIET,1977-10-19 06:00:00,Severe Tropical Storm (STS),26.8,136.2,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),250.0,250.0, 
25801,7716,HARRIET,1977-10-19 12:00:00,Severe Tropical Storm (STS),27.8,137.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25802,7716,HARRIET,1977-10-19 18:00:00,Severe Tropical Storm (STS),28.8,138.6,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),300.0,300.0, 
25803,7716,HARRIET,1977-10-20 00:00:00,Severe Tropical Storm (STS),29.3,139.7,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,West (W),400.0,300.0, 
25804,7716,HARRIET,1977-10-20 06:00:00,Severe Tropical Storm (STS),30.3,141.6,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),350.0,250.0, 
25830,7717,IVY,1977-10-22 06:00:00,Tropical Storm (TS),17.1,145.4,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),300.0,150.0, 
25831,7717,IVY,1977-10-22 12:00:00,Tropical Storm (TS),16.8,145.8,985,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
25832,7717,IVY,1977-10-22 18:00:00,Tropical Storm (TS),17.2,146.3,980,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
25833,7717,IVY,1977-10-23 00:00:00,Severe Tropical Storm (STS),17.6,146.6,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),350.0,200.0, 
25834,7717,IVY,1977-10-23 06:00:00,Severe Tropical Storm (STS),18.2,147.0,975,55.0,(symmetric circle),50.0,50.0,South (S),300.0,175.0, 
