ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
1807_1,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,5,0,0,0,0,27.2,27.7,28.2,28.8,29.5,30.1,30.7,31.4,32.0,32.7,33.2,33.9,34.4,35.0,35.6,37.3,39.6,40.6,40.9,41.3,127.0,127.1,127.4,127.7,128.1,127.9,127.8,127.9,128.2,128.6,128.9,129.3,129.6,130.2,130.8,132.5,134.8,136.6,138.3,139.5,965,965,965,965,965,965,960,960,965,965,965,970,975,975,980,985,986,986,986,992,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,60.0,55.0,55.0,50.0,45.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,270.0,270.0,270.0,270.0,270.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,300.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,4,4,4,4,4,4,5,5,2,2,6,6,6,6,6,6,6,6,6,6,10.1,10.6,11.3,11.4,11.6,12.1,12.6,13.6,14.1,14.5,14.8,15.4,16.0,16.5,16.7,16.9,17.1,17.6,18.0,18.5,147.8,147.6,147.1,146.7,146.5,146.2,145.6,144.8,144.1,143.3,142.7,142.3,142.0,141.6,141.3,141.0,140.8,140.7,140.3,139.6,1004,1004,1004,1002,1002,1002,1000,992,990,985,970,955,950,935,925,925,935,935,935,935,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,50.0,55.0,70.0,80.0,85.0,95.0,100.0,100.0,95.0,95.0,95.0,95.0,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,180.0,180.0,180.0,180.0,180.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,120.0,120.0,120.0,120.0,120.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19.0,19.9,20.5,21.1,21.8,22.4,23.0,23.1,23.4,23.7,24.0,24.5,24.7,25.1,25.3,25.7,26.2,26.4,26.4,26.4,138.9,137.8,136.6,135.1,133.5,131.9,130.3,129.5,128.7,127.9,127.2,126.3,125.5,124.8,124.0,123.3,122.3,121.0,120.0,117.8,935,925,925,925,915,915,915,925,935,935,940,940,940,940,950,950,950,950,950,975,95.0,100.0,100.0,100.0,105.0,105.0,105.0,100.0,95.0,95.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,65.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,70.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,100.0,100.0,130.0,130.0,150.0,150.0,130.0,130.0,130.0,130.0,120.0,45.0,70.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,100.0,100.0,130.0,130.0,150.0,150.0,130.0,130.0,90.0,90.0,70.0,45.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,240.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,210.0,150.0,180.0,180.0,240.0,240.0,240.0,240.0,240.0,240.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,180.0,180.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,18.4,18.6,18.9,19.3,19.4,19.2,19.0,18.8,18.6,18.8,18.8,18.8,19.1,19.5,19.5,19.6,19.8,20.1,20.4,20.4,125.3,124.0,122.4,120.8,118.5,115.9,113.6,111.3,109.3,107.9,106.8,105.6,104.4,103.3,102.9,103.4,103.9,104.3,104.6,105.1,1000,998,998,998,996,996,994,994,996,994,994,994,998,1000,1000,1000,1002,1000,1000,1000,0.0,0.0,0.0,0.0,35.0,35.0,40.0,40.0,35.0,40.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,4,4,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,18.4,18.8,19.1,19.4,19.7,19.8,20.0,20.9,21.6,22.3,22.5,23.1,23.8,24.5,24.9,25.6,26.2,26.6,26.7,27.3,127.9,128.2,128.7,129.4,130.0,130.4,130.8,131.7,131.6,131.2,130.8,130.5,130.3,129.9,129.5,129.0,128.7,128.3,127.9,127.3,1000,1000,1000,1000,996,996,994,994,990,985,985,985,985,985,985,985,985,985,985,985,0.0,0.0,0.0,0.0,35.0,35.0,40.0,40.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,6,6,6,7,2,2,2,2,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1810_1,2,2,2,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,27.8,28.6,29.6,30.7,31.8,32.7,33.4,34.5,35.1,36.5,37.5,39.1,39.9,41.6,43.5,45.1,46.1,46.9,47.3,47.4,126.7,125.9,124.5,123.2,121.9,120.7,119.8,119.2,118.7,117.9,117.3,117.3,118.3,119.9,122.0,124.5,127.6,131.8,134.9,136.5,985,985,985,985,985,985,990,992,992,996,996,996,996,996,996,996,996,998,1000,1002,50.0,50.0,50.0,45.0,45.0,40.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,270.0,270.0,270.0,240.0,180.0,170.0,160.0,150.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,100.0,90.0,60.0,50.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,5,5,5,5,5,22.0,22.8,23.7,24.5,25.3,26.3,27.3,28.4,29.3,30.2,30.8,31.6,32.7,33.9,35.4,37.0,38.4,39.4,41.4,42.7,159.6,159.7,159.5,159.2,159.8,159.6,159.4,159.1,159.0,158.8,158.6,158.4,158.2,157.9,157.3,156.0,154.7,153.9,152.7,152.3,1008,1006,1008,1004,1002,1000,998,996,992,992,992,992,990,990,990,992,996,996,1002,1002,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,45.0,45.0,45.0,50.0,50.0,50.0,45.0,40.0,40.0,35.0,35.0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,210.0,240.0,240.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,4,4,4,5,5,5,5,2,2,2,2,2,6,6,6,6,6,6,6,6,17.4,18.2,19.2,19.7,20.3,20.7,21.5,21.8,21.9,22.1,22.6,23.2,23.9,25.0,25.6,26.4,27.2,28.2,29.3,30.3,137.0,136.9,136.7,136.7,136.6,136.8,137.0,137.3,137.7,138.2,139.2,140.2,141.1,142.4,143.2,143.8,144.4,144.6,144.7,144.3,1002,1002,1002,998,998,998,994,990,985,985,985,980,965,960,960,960,960,960,960,960,0.0,0.0,0.0,35.0,35.0,35.0,40.0,50.0,55.0,55.0,55.0,60.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,2,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,100.0,150.0,270.0,270.0,270.0,270.0,270.0,270.0,210.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,100.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812_1,6,6,6,6,6,6,6,6,2,2,5,5,5,5,5,5,5,5,5,5,31.2,32.3,33.3,33.8,33.8,34.1,34.4,34.5,34.6,34.7,34.6,34.5,34.1,33.8,33.6,33.1,32.8,31.9,31.1,30.3,143.9,143.0,141.8,140.5,139.3,138.3,137.2,136.7,135.8,134.6,133.3,132.6,131.4,131.2,131.0,130.4,130.1,129.8,129.4,129.5,960,960,960,965,965,965,970,970,975,980,990,990,992,992,992,994,994,994,994,994,75.0,75.0,75.0,70.0,70.0,70.0,65.0,65.0,60.0,55.0,45.0,45.0,45.0,40.0,40.0,35.0,35.0,35.0,35.0,35.0,1,5,5,5,5,5,5,5,1,1,3,3,3,3,3,3,3,3,3,3,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,4,4,4,4,4,4,4,3,3,5,5,5,1,1,1,1,1,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,120.0,120.0,120.0,60.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1812_2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,29.2,29.0,29.8,30.6,30.8,30.8,30.2,29.6,28.9,28.4,28.6,29.4,30.4,30.7,30.6,30.9,31.8,33.2,33.7,34.0,129.7,131.0,131.7,131.7,130.3,128.7,128.0,127.0,126.5,126.3,127.0,126.7,125.2,122.5,121.5,121.1,120.4,119.2,118.1,117.2,994,994,992,990,985,985,990,990,990,990,990,990,990,990,994,994,998,998,1000,1000,0.0,0.0,35.0,35.0,40.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0.0,0.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,90.0,90.0,90.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,4,4,4,5,5,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,18.1,17.7,17.7,17.7,18.0,18.2,18.9,20.1,20.9,21.6,22.5,22.9,23.8,24.6,25.6,26.5,27.5,28.5,29.7,30.5,152.0,151.8,151.3,150.9,150.6,150.3,150.0,149.3,148.7,148.4,147.7,147.4,147.5,147.3,146.7,146.2,146.0,145.7,145.0,144.3,1002,1002,1000,998,996,990,990,985,975,975,970,970,970,970,970,970,970,970,970,970,0.0,0.0,0.0,35.0,40.0,50.0,50.0,55.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0,0,0,8,6,6,6,6,6,7,7,7,7,7,6,6,7,2,2,2,0.0,0.0,0.0,150.0,150.0,240.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,90.0,90.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,210.0,210.0,210.0,210.0,210.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813_1,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,5,5,0,0,31.3,32.0,32.5,33.3,33.5,33.8,34.1,34.5,34.8,35.3,35.8,36.2,36.8,37.3,37.6,37.9,39.1,40.0,41.0,41.3,143.9,143.1,142.2,141.9,141.5,141.2,141.3,141.3,141.2,141.0,141.0,141.1,141.2,141.4,141.9,142.5,144.1,147.2,151.0,154.6,970,970,970,970,975,975,975,975,975,975,975,980,980,980,980,985,990,992,992,992,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,55.0,50.0,45.0,45.0,0.0,0.0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,8,3,3,3,0,0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,0,0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,210.0,210.0,210.0,210.0,180.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,18.2,18.5,18.7,19.0,19.1,19.1,19.1,19.1,19.2,19.5,19.9,20.6,21.0,20.9,20.9,22.2,22.8,22.7,23.3,24.2,134.1,134.0,133.9,133.6,133.3,132.8,132.6,132.5,132.5,133.4,134.0,134.0,133.7,133.4,133.4,133.0,132.3,131.9,132.0,130.9,1000,1000,998,998,998,996,996,996,994,994,994,994,994,994,994,994,994,994,994,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
