Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
32.5,33.5,34.3,35.1,36.0,170.5,171.8,173.1,175.4,178.0
32.0,34.2,35.4,36.3,37.0,149.2,153.2,157.5,162.0,165.9
11.0,10.6,10.8,11.2,11.6,125.5,125.0,124.4,124.3,124.2
9.8,9.9,10.0,10.5,11.3,158.8,158.7,158.5,158.1,157.5
27.4,28.7,30.2,31.6,33.0,163.0,163.9,164.9,166.0,167.0
19.8,20.4,21.0,21.4,21.7,111.7,113.0,114.2,115.6,117.5
12.0,13.0,14.2,15.5,17.0,156.0,157.0,157.8,158.5,159.0
16.6,17.8,18.4,19.2,19.7,116.9,115.6,114.2,113.2,112.3
11.3,11.7,12.4,13.0,13.2,154.8,155.1,154.6,154.5,154.4
24.7,25.6,27.2,28.5,29.5,143.2,141.9,140.2,139.7,138.5
14.0,14.8,15.5,16.1,16.8,139.3,138.6,137.8,137.2,136.3
20.3,20.6,20.9,21.1,21.2,135.3,135.6,135.6,135.4,135.3
26.8,27.3,27.6,28.2,28.5,133.9,133.1,132.4,131.6,130.6
26.0,26.7,27.5,28.2,29.3,127.3,127.6,127.8,128.0,127.7
20.4,20.7,20.5,20.0,20.2,116.4,115.9,115.5,115.5,116.1
23.0,23.5,25.3,27.1,28.0,118.5,119.0,118.6,117.9,117.6
13.4,13.8,14.0,14.2,14.3,166.7,166.4,165.9,165.5,164.9
18.4,19.6,20.5,21.0,21.6,153.6,153.0,151.8,151.6,151.4
28.9,29.2,29.2,29.3,29.7,144.2,142.8,140.8,139.5,138.3
18.0,18.2,18.4,18.6,18.6,119.0,118.8,118.7,118.5,118.3
19.5,20.5,21.6,22.5,23.9,158.0,158.0,158.5,158.9,159.8
21.0,21.0,21.0,21.0,21.0,142.7,142.0,141.0,140.0,139.0
27.5,28.0,28.6,29.2,29.7,120.5,119.4,118.6,118.0,117.3
14.0,15.0,15.8,16.3,16.8,159.4,159.0,158.4,158.0,157.6
28.9,30.1,30.8,31.9,33.1,145.4,144.2,143.0,141.9,140.8
39.0,39.0,40.0,41.0,42.0,170.0,172.0,173.0,174.0,175.0
18.5,18.6,18.6,18.7,18.8,140.8,139.8,138.7,137.3,136.2
25.8,26.2,26.9,27.4,28.0,122.0,121.0,120.1,119.3,118.4
19.0,19.1,19.8,20.2,20.7,112.1,111.5,110.2,108.6,107.3
39.6,41.7,44.0,46.0,49.0,162.5,163.2,160.0,157.0,156.0
15.2,15.1,15.0,15.0,15.1,109.0,108.3,107.6,106.5,105.5
14.5,14.8,15.0,14.7,14.7,119.4,118.6,117.8,117.0,116.2
14.7,14.7,14.6,14.6,14.6,108.5,108.0,107.5,107.0,106.5
18.4,19.4,20.0,21.2,22.0,134.1,133.1,132.4,131.9,131.7
42.5,42.3,42.2,42.0,42.2,138.0,138.5,139.2,140.0,141.0
17.3,17.7,18.0,18.5,19.4,151.3,149.7,148.1,146.8,145.9
39.6,39.0,37.5,36.0,33.5,156.1,159.3,162.5,166.0,170.0
17.6,18.5,19.6,20.2,20.4,153.0,151.7,150.3,147.8,146.8
35.8,37.5,40.0,42.3,45.0,145.0,148.0,152.0,156.5,162.0
17.0,17.5,17.7,17.9,18.0,114.5,113.5,112.2,110.8,109.5
18.1,18.7,19.4,19.9,20.5,147.4,146.8,145.6,145.0,144.4
49.0,49.4,49.5,48.9,48.9,151.0,150.0,149.0,149.4,150.5
22.2,22.7,23.3,23.9,24.5,157.7,158.0,158.3,158.9,159.7
21.7,21.0,20.3,19.5,18.7,151.5,149.0,146.5,144.0,141.5
12.6,13.6,13.6,13.6,13.8,162.4,161.3,159.2,158.1,156.8
42.0,44.5,46.5,48.0,48.0,156.0,160.5,164.0,168.0,171.9
12.9,13.2,13.5,14.0,14.5,120.0,118.1,116.6,115.7,114.7
15.7,15.4,15.4,15.6,16.0,163.1,161.6,160.6,159.4,158.4
9.4,9.7,9.8,9.8,10.0,101.5,101.3,100.6,99.7,98.6
14.0,14.1,14.3,14.5,14.8,126.7,126.5,126.2,125.9,125.5
11.5,12.3,12.4,12.4,12.4,120.5,119.8,119.2,119.2,119.0
14.1,14.1,14.2,14.1,14.1,109.8,109.0,108.0,106.9,106.0
8.2,8.2,8.4,8.3,7.9,168.2,167.7,167.4,167.1,167.2
10.8,11.1,11.4,11.5,11.6,112.0,111.5,111.0,110.7,110.6
21.5,22.1,22.8,23.4,24.4,117.7,117.7,117.7,117.9,118.2
18.8,19.2,19.6,20.0,20.5,105.4,104.5,103.5,102.0,100.4
21.1,21.8,22.6,23.3,23.9,125.3,125.3,125.2,125.1,125.1
18.8,19.4,20.3,20.8,21.8,113.3,113.2,113.4,113.7,114.1
28.3,29.3,30.8,31.5,32.1,138.4,138.2,137.8,137.1,136.0
31.4,32.0,32.3,32.7,32.9,129.5,129.6,129.8,130.7,131.6
15.9,16.5,17.0,17.5,18.1,132.7,132.0,131.0,130.0,128.6
19.7,19.9,19.8,19.7,19.6,117.5,116.7,115.7,115.0,114.2
26.9,27.4,27.8,28.3,29.0,112.2,112.3,112.6,112.7,113.0
33.0,34.0,35.0,36.0,37.0,143.5,143.2,142.9,142.5,142.0
21.9,23.0,23.4,23.4,23.2,130.8,131.0,130.9,131.1,130.8
29.1,29.6,30.3,31.2,32.3,127.9,127.1,126.2,125.4,124.8
18.5,18.5,19.1,19.7,19.9,112.0,111.5,111.2,110.7,109.9
19.4,19.4,19.2,19.1,19.3,120.8,120.3,120.1,119.6,119.1
19.1,19.2,19.3,19.5,19.7,111.2,110.0,109.2,108.1,107.0
13.0,13.3,13.9,14.2,14.5,131.0,130.5,129.9,129.5,128.9
14.3,14.2,14.3,14.3,14.3,110.6,110.0,109.5,109.0,108.5
14.8,14.9,15.2,15.5,15.7,136.8,135.7,134.6,133.6,132.7
17.5,17.5,17.0,17.0,17.0,111.1,110.5,109.7,109.2,108.7
14.0,14.7,15.0,15.5,15.8,125.4,124.6,123.7,121.9,120.4
9.7,9.5,9.5,9.5,9.6,104.9,104.0,103.0,102.0,101.2
12.5,12.6,12.8,13.0,13.1,121.5,120.5,119.4,118.4,117.4
13.6,14.2,14.8,14.8,14.8,138.0,138.8,140.0,141.3,142.7
11.4,12.4,13.4,14.4,15.3,136.4,136.4,136.8,137.4,138.4
18.5,19.2,19.8,20.3,20.8,145.3,145.2,145.1,144.6,144.1
17.8,18.7,19.8,20.9,22.2,143.6,143.6,143.8,144.4,145.1
14.3,14.3,14.3,14.8,15.2,125.3,124.3,123.4,122.9,122.5
17.8,18.4,18.9,19.6,20.4,124.3,123.8,123.6,123.6,124.1
26.3,26.1,25.7,25.2,25.1,149.6,151.3,153.0,154.7,156.6
18.6,19.0,19.3,19.5,19.6,138.7,137.6,136.4,135.3,134.6
26.6,27.5,28.4,29.4,30.3,126.2,126.1,126.1,126.2,126.6
40.0,40.0,39.6,39.0,39.1,148.9,150.0,152.2,155.2,158.2
52.7,53.8,55.0,55.6,56.6,170.0,171.7,173.6,174.8,175.2
24.4,25.4,26.7,27.7,28.8,132.7,132.7,133.2,133.9,134.4
17.8,18.5,19.1,19.6,20.1,116.6,115.4,114.4,113.4,112.6
21.8,22.1,22.7,23.8,24.8,124.5,123.9,122.7,122.4,122.1
28.4,29.1,30.5,32.0,34.0,163.8,164.2,165.3,166.6,168.0
24.0,24.0,24.5,25.0,25.5,119.0,119.0,118.0,117.5,116.5
26.0,26.4,26.7,26.8,27.0,142.8,142.1,141.5,140.3,139.3
28.9,29.0,29.0,28.8,28.4,121.1,120.8,120.3,120.0,119.6
26.2,26.8,28.2,29.9,32.1,131.4,133.0,134.5,135.8,137.0
22.5,23.6,24.8,26.0,27.3,141.8,141.6,141.4,141.1,140.6
42.3,43.1,43.5,44.0,44.3,133.5,134.0,134.5,135.1,136.9
23.5,24.1,24.7,25.3,26.3,126.4,127.2,127.9,128.6,128.9
26.6,26.8,27.2,27.4,27.6,130.4,129.6,128.8,128.4,128.1
36.4,37.4,38.2,38.7,39.3,156.3,156.0,155.5,155.0,154.3
14.9,15.1,15.5,16.1,16.8,129.0,128.0,126.8,125.8,124.8
24.0,24.7,24.9,24.8,25.0,122.5,122.3,121.8,121.2,120.8
22.9,23.3,23.6,23.8,23.9,154.4,154.2,153.8,153.6,153.2
30.0,30.5,31.4,32.6,33.8,154.5,155.7,158.0,160.5,162.3
17.8,17.7,17.6,17.7,18.3,123.5,122.5,121.3,120.4,119.3
15.4,17.0,17.6,18.0,18.4,122.8,121.1,119.9,118.6,117.4
15.4,16.5,17.3,18.2,18.7,125.6,125.1,125.0,124.3,123.3
16.6,16.6,16.7,16.7,16.8,131.6,130.0,128.5,127.3,126.1
14.4,14.4,14.5,14.7,15.0,114.3,113.1,112.0,111.1,110.1
16.5,17.3,17.6,18.2,18.4,125.8,124.7,123.2,121.6,120.0
14.8,15.2,15.5,15.7,15.6,133.6,133.0,132.4,131.5,130.6
16.3,16.6,17.0,17.6,18.4,113.4,112.8,112.3,111.7,111.4
11.9,11.9,11.5,10.8,10.0,119.0,118.0,117.0,116.0,114.8
7.8,8.0,8.5,8.8,8.8,134.3,133.9,132.9,131.3,129.8
24.7,25.0,25.6,25.9,26.5,139.0,138.0,136.7,135.2,133.8
24.3,24.5,25.0,25.0,26.0,121.2,119.8,118.4,117.5,116.5
29.3,29.0,29.2,29.3,29.2,119.0,117.4,116.6,116.2,115.4
29.1,29.5,30.1,31.0,31.7,135.0,134.4,134.1,133.8,133.1
21.6,22.0,23.0,24.1,24.5,113.4,114.0,113.7,113.9,114.0
25.0,25.0,26.0,25.9,25.9,131.0,131.0,130.4,130.1,129.6
39.5,41.8,44.0,47.0,52.0,140.8,143.3,147.0,150.5,158.0
35.0,35.7,36.3,36.8,37.0,152.6,153.7,154.7,155.7,157.0
25.0,25.6,26.3,26.9,27.5,146.2,145.6,145.4,145.3,145.2
43.0,47.4,50.5,53.0,55.0,152.3,152.4,153.0,151.0,150.0
40.5,42.0,43.8,46.0,48.3,166.0,169.5,172.5,176.0,180.0
17.1,17.6,18.2,18.7,19.0,114.5,113.0,111.5,110.2,109.0
21.9,22.5,22.6,22.7,22.5,129.4,127.7,126.2,124.8,123.4
22.7,23.7,24.7,26.0,27.4,129.6,129.3,129.3,129.7,130.4
45.5,46.3,47.0,48.0,49.0,171.0,172.3,173.5,175.0,176.0
24.0,25.9,27.2,27.5,30.0,114.0,115.2,116.9,120.5,126.0
20.8,21.0,21.4,21.5,21.7,121.5,120.5,119.5,118.4,117.4
16.4,17.2,17.8,18.4,18.9,116.5,116.6,115.8,114.8,114.3
19.0,19.0,18.5,18.0,18.0,129.0,130.0,131.0,132.0,131.5
23.8,24.4,25.0,25.8,26.8,132.5,133.5,134.6,136.3,138.3
18.4,19.2,20.1,21.3,22.4,146.1,145.7,145.4,145.2,145.6
40.3,40.0,39.4,38.6,37.8,172.5,174.2,175.7,177.4,179.3
14.4,14.7,15.3,16.2,17.0,139.5,138.6,138.1,137.2,136.6
9.0,9.0,9.0,9.0,9.0,117.0,118.0,119.0,119.5,120.0
15.5,16.4,17.3,18.5,19.0,138.6,139.2,139.8,141.0,143.0
7.7,8.0,8.0,8.3,8.3,137.7,137.2,136.4,136.1,135.7
15.9,16.7,17.8,18.7,19.9,128.9,129.5,130.0,130.5,131.2
15.2,15.2,15.3,15.4,15.5,155.4,155.0,154.2,153.5,152.8
11.0,11.2,11.7,12.1,12.7,132.0,131.5,131.0,130.6,130.2
16.4,16.5,16.6,16.5,16.2,123.5,122.8,122.2,121.8,121.3
19.6,20.8,22.2,22.8,24.2,120.4,121.3,122.5,123.7,124.5
34.0,36.6,38.9,40.2,41.5,165.5,168.0,170.1,173.1,177.7
8.3,8.8,9.2,9.5,9.6,152.5,151.8,151.0,150.2,149.2
19.1,20.0,21.0,21.6,22.2,140.7,140.2,139.8,139.8,140.1
40.0,41.9,42.9,44.3,46.3,156.0,157.3,159.0,160.0,161.0
14.8,15.6,16.0,17.0,17.8,123.2,122.1,121.4,120.0,118.8
21.1,21.3,21.6,21.8,22.3,122.1,122.6,123.2,124.2,125.1
18.0,18.5,18.9,19.3,19.6,133.9,133.2,132.6,132.5,132.5
30.0,32.0,34.6,37.8,41.0,153.9,158.0,160.7,162.2,166.0
11.3,11.8,12.6,13.4,15.0,149.3,148.8,148.0,147.4,146.7
28.8,29.7,30.6,31.5,32.2,128.2,128.2,128.2,128.5,128.8
19.0,19.2,19.4,19.1,19.2,111.3,111.2,110.8,110.9,111.4
34.7,36.0,37.3,39.1,40.0,129.5,130.0,130.3,131.0,133.0
15.1,15.2,15.5,16.4,16.8,143.6,143.1,142.6,141.2,140.8
25.2,25.4,25.5,26.0,27.0,119.8,118.0,116.5,115.0,114.0
20.0,20.4,21.0,21.7,22.5,114.0,113.8,113.7,113.0,112.0
28.2,29.1,30.1,31.0,32.0,122.7,122.4,122.4,122.5,122.5
22.3,23.1,23.6,24.0,24.5,114.8,114.2,113.1,112.0,111.0
19.2,19.9,20.7,21.3,21.8,137.9,136.6,135.0,133.6,132.4
29.7,30.4,31.0,31.8,33.1,128.7,128.8,128.8,129.3,130.0
12.5,12.6,12.4,12.3,12.8,146.8,146.0,145.2,144.7,143.5
35.8,38.5,41.3,46.0,47.0,149.0,150.5,151.8,152.0,153.0
18.8,19.0,19.4,19.5,19.6,117.3,117.0,116.5,116.0,115.7
21.0,20.0,19.5,19.0,18.5,108.5,109.0,109.2,109.5,109.5
26.3,27.0,27.5,28.3,29.0,151.6,151.9,152.2,153.0,153.7
11.2,11.2,11.2,11.3,11.6,140.8,139.7,138.6,137.3,136.0
23.5,24.7,26.0,27.2,28.8,129.0,130.5,131.5,133.0,135.0
16.9,17.8,18.9,19.8,20.7,128.7,127.5,127.0,126.3,125.8
12.7,12.8,12.8,13.0,13.2,123.1,122.8,122.6,122.4,122.4
25.6,27.0,27.5,28.0,29.0,119.2,120.0,120.5,123.0,126.0
14.7,16.0,16.2,16.5,17.2,121.2,120.5,118.7,117.0,115.7
17.2,17.8,18.3,18.8,19.2,124.5,123.9,123.0,122.1,121.2
24.7,24.6,24.0,23.5,23.4,128.2,127.5,126.5,126.0,125.7
29.5,30.2,30.6,30.8,31.0,143.0,143.8,144.4,145.0,145.7
49.5,53.0,55.0,57.0,58.0,155.3,155.2,156.2,159.0,162.9
21.2,21.2,21.2,21.2,21.5,121.1,120.5,119.9,119.2,119.0
32.5,32.4,32.3,32.1,32.0,134.0,134.2,134.3,134.4,134.5
33.0,33.0,33.0,33.0,32.5,150.0,151.5,153.0,154.5,155.5
10.7,10.8,10.8,11.0,11.1,134.9,134.0,133.2,132.5,131.6
23.6,24.9,26.7,29.0,30.4,128.0,128.6,128.8,128.0,126.2
18.0,18.0,18.0,18.0,18.0,111.5,110.5,109.5,108.5,107.4
24.6,25.4,26.1,26.7,27.3,143.7,144.1,144.3,144.5,144.6
20.0,18.6,18.2,17.8,17.5,125.0,123.5,122.5,121.3,120.1
20.1,20.2,20.2,20.2,20.0,119.2,119.2,119.0,118.9,118.5
14.0,14.0,14.2,14.6,15.0,109.2,109.0,108.5,108.5,107.5
24.8,25.7,27.0,28.2,29.5,147.8,147.6,147.3,147.1,147.0
19.0,20.5,21.8,23.4,25.2,132.6,132.6,133.2,133.7,134.8
17.2,17.5,17.1,16.8,17.2,146.7,145.8,145.4,145.8,146.3
34.5,38.7,43.0,46.0,48.5,161.0,165.2,172.0,178.1,185.0
25.2,25.7,25.9,26.2,26.3,151.3,149.7,148.8,147.9,147.0
12.9,13.1,13.3,13.5,13.9,148.2,147.2,145.8,144.5,143.1
14.4,14.5,14.6,14.6,14.8,126.3,125.3,124.1,123.1,121.8
10.8,11.4,11.5,11.9,12.3,137.2,135.7,134.3,133.3,132.5
22.8,22.8,22.5,22.5,22.4,142.6,144.8,146.9,148.9,150.7
10.6,10.8,10.9,11.1,11.2,176.5,175.7,174.7,173.8,173.0
9.0,8.9,8.8,8.7,9.3,161.3,159.6,157.5,155.3,153.5
9.7,10.0,10.0,10.0,10.3,131.6,130.4,128.8,127.2,126.5
10.5,11.0,11.9,12.7,13.6,161.3,161.4,160.9,160.5,160.3
12.8,13.1,13.2,13.5,13.7,121.0,119.7,118.8,117.8,117.0
21.6,21.8,21.9,22.2,22.7,125.2,127.0,129.2,131.0,133.0
25.4,26.0,25.4,26.2,26.9,126.8,126.0,126.0,126.3,126.1
45.0,45.1,45.1,45.5,47.0,165.6,168.5,170.9,173.0,176.0
23.8,23.6,23.5,23.2,22.9,139.8,138.8,138.2,138.0,137.7
28.8,29.2,29.5,29.6,29.7,143.5,142.0,140.3,138.6,137.2
20.9,21.3,21.6,21.7,21.8,148.8,148.4,147.9,147.6,147.3
29.6,30.6,31.8,32.7,33.7,142.6,141.9,141.5,141.5,141.5
21.2,21.5,21.9,22.1,22.6,133.7,133.5,133.1,132.9,132.5
30.8,30.6,30.6,30.6,30.6,124.6,124.7,125.0,125.2,125.3
49.0,49.0,49.0,49.0,49.0,152.0,154.0,157.0,161.0,163.0
21.5,21.5,21.3,21.3,21.3,114.8,114.4,114.2,113.8,113.3
19.9,21.0,21.8,22.7,23.3,141.2,139.7,138.1,136.6,135.5
28.9,28.5,28.4,28.6,29.4,123.6,124.1,124.5,124.6,124.7
16.5,16.5,17.4,17.1,17.3,118.9,118.4,117.9,117.9,118.0
18.2,17.6,17.4,17.1,17.0,148.9,148.7,148.5,148.0,147.4
29.2,29.7,30.0,30.2,30.2,134.7,135.5,136.5,137.2,138.2
32.7,34.0,35.0,36.0,37.0,148.4,149.5,150.9,152.0,154.0
28.0,28.0,28.0,28.0,28.0,131.0,132.0,133.0,133.9,134.5
26.5,27.2,27.8,28.5,29.3,123.6,123.6,123.6,123.8,124.5
24.3,24.6,25.4,26.3,27.1,147.6,146.7,146.3,145.9,145.6
15.9,16.5,17.0,17.4,17.7,113.9,112.9,112.0,111.2,110.4
15.0,15.4,15.9,16.1,16.4,118.1,117.1,116.4,115.9,115.0
21.5,21.8,22.0,22.0,22.0,106.6,106.0,105.0,104.4,104.0
34.7,37.0,38.8,40.6,42.0,155.0,157.6,160.6,163.6,167.1
15.3,15.3,15.0,15.0,15.0,122.8,121.5,120.0,119.6,119.0
17.5,17.9,18.3,19.0,19.5,114.2,113.8,113.2,112.5,112.0
22.5,22.5,23.1,23.8,24.8,122.8,122.5,122.7,122.7,123.1
37.8,39.0,40.0,40.6,41.2,163.0,165.5,168.0,170.0,171.3
21.6,22.1,22.5,23.1,23.5,155.3,155.3,155.4,155.8,155.7
11.3,11.2,11.3,11.4,11.6,155.7,154.6,153.5,152.3,151.3
14.7,15.3,16.1,16.7,16.9,122.6,121.0,119.8,118.2,117.4
11.6,11.7,11.6,12.0,12.0,112.0,111.0,110.2,109.1,108.0
21.1,22.0,23.2,24.2,25.3,146.5,146.9,147.2,147.7,148.0
15.5,16.0,16.3,16.9,17.6,134.0,133.1,132.4,131.5,130.8
23.0,22.6,22.4,22.0,21.5,137.1,137.4,137.6,137.6,137.8
22.5,24.5,26.7,28.3,30.0,147.0,148.9,151.7,155.1,159.8
9.4,9.5,9.6,9.7,9.9,167.3,166.6,165.8,165.0,164.3
12.0,12.2,11.9,11.8,12.2,146.5,145.4,144.0,143.7,141.5
15.5,16.1,17.1,18.0,18.8,134.6,134.6,135.1,136.0,136.9
8.8,9.3,10.0,10.7,11.3,128.3,127.6,126.5,125.5,124.3
19.5,21.0,21.9,22.3,22.6,128.0,129.2,130.5,132.0,133.9
11.6,12.1,12.6,13.0,13.4,120.0,119.9,119.8,119.9,120.0
21.7,21.8,22.1,22.6,23.4,122.3,124.5,126.4,128.3,130.5
13.9,14.1,14.5,14.9,15.2,129.7,128.7,127.7,126.8,125.8
10.4,11.0,11.7,12.4,13.2,135.7,135.6,135.2,134.6,133.8
23.0,23.0,23.0,23.1,23.0,116.3,115.0,114.0,113.5,112.0
16.7,16.7,16.7,16.9,17.1,135.4,134.7,134.0,133.2,132.7
21.0,20.5,20.1,19.8,19.5,106.4,105.0,104.0,102.5,100.0
17.7,17.2,16.5,17.0,17.8,130.0,129.0,128.6,129.1,128.6
28.3,29.5,30.8,31.8,32.9,123.8,123.8,123.8,123.8,124.2
20.5,21.3,22.2,22.6,23.0,134.4,133.8,133.2,132.6,131.8
30.4,30.8,31.5,32.0,32.5,122.6,123.0,123.6,124.2,125.1
31.4,32.8,33.9,35.5,36.7,131.2,131.8,133.3,134.4,136.4
53.0,54.0,55.0,56.0,57.0,168.1,169.1,169.9,170.7,171.5
24.6,25.3,25.5,26.3,26.8,147.0,146.8,146.7,146.5,146.5
13.2,13.5,13.8,13.8,13.8,129.6,128.7,127.9,127.4,126.8
17.8,18.2,19.0,19.5,20.0,118.2,118.0,118.0,117.3,117.0
18.4,18.6,18.7,18.8,18.9,112.6,112.0,111.5,110.8,110.3
21.3,22.0,22.6,23.1,23.4,129.9,129.8,129.5,129.0,129.1
32.3,34.0,36.7,40.5,43.4,132.9,134.8,138.0,142.0,145.6
33.7,34.7,37.0,38.3,38.6,138.7,141.3,144.0,145.1,147.6
13.8,13.5,12.8,12.5,12.5,119.2,118.8,118.8,119.3,119.5
11.5,11.6,11.7,11.7,11.8,116.9,116.6,116.2,116.0,115.8
13.2,13.0,13.0,13.0,12.5,109.5,109.0,108.5,108.0,107.9
7.8,8.8,9.8,11.2,12.2,151.9,151.6,150.5,149.5,147.7
16.7,16.7,16.8,16.9,17.0,136.2,135.8,135.2,134.6,134.0
25.0,26.6,28.5,30.4,33.5,127.9,128.7,130.1,132.0,135.0
13.4,14.1,14.8,15.5,16.2,125.0,124.2,123.7,122.9,122.4
18.2,18.7,18.5,18.7,18.5,128.7,128.7,128.3,128.2,127.8
8.3,7.9,7.8,8.0,8.6,155.1,154.2,153.4,152.5,151.8
11.3,11.6,12.2,13.0,13.7,133.8,132.7,132.0,131.3,130.7
25.6,26.1,26.1,26.1,26.2,140.4,139.1,137.7,136.4,135.5
12.4,13.0,13.6,14.3,14.8,129.3,128.1,126.7,125.8,125.0
20.1,20.3,20.5,20.7,20.9,124.0,124.7,125.3,125.9,126.5
12.9,13.3,13.7,14.4,15.0,141.4,141.3,141.2,141.0,140.8
36.0,38.2,40.2,42.0,44.0,144.1,146.8,148.8,152.0,155.0
10.9,10.9,11.2,11.6,12.1,134.0,132.4,131.1,129.6,127.9
24.0,25.5,26.0,27.0,29.0,125.0,125.5,126.0,127.0,130.0
20.6,21.5,22.4,23.4,24.4,114.9,115.3,115.9,116.4,117.3
16.6,17.2,17.6,18.0,18.6,112.0,111.0,110.5,110.0,109.8
19.7,20.4,20.7,20.8,21.2,123.3,122.2,121.5,120.8,120.0
15.2,15.4,15.7,16.0,16.5,130.0,128.3,126.7,124.8,123.5
13.7,14.0,14.4,14.8,15.4,128.2,127.1,126.0,125.3,124.4
14.6,15.2,15.9,16.5,17.1,112.3,112.1,112.0,111.9,111.6
24.6,24.5,24.2,24.0,23.8,147.4,146.6,146.3,145.6,145.0
31.5,32.1,32.6,33.3,34.0,148.5,149.2,150.1,151.5,152.9
58.0,58.0,57.0,56.0,55.0,163.0,163.0,164.0,164.0,165.0
27.8,28.7,29.3,30.0,30.6,156.0,156.1,156.1,156.1,156.1
23.1,23.6,24.3,24.8,25.3,124.8,123.7,122.8,121.2,120.2
19.3,20.1,20.8,21.4,22.2,138.8,138.1,137.5,136.6,135.5
50.0,51.0,51.5,52.0,53.0,132.0,129.0,130.0,131.0,133.0
19.9,20.3,20.7,21.1,21.8,124.6,123.9,123.1,122.1,121.1
19.6,19.0,19.0,18.0,18.0,105.5,104.0,103.0,101.0,100.5
30.8,30.9,31.0,31.2,31.0,138.6,139.7,141.0,142.2,143.3
39.4,39.8,39.9,41.0,41.0,165.1,168.5,171.4,175.0,178.5
26.8,27.3,29.1,31.2,33.7,143.0,143.4,144.1,145.1,146.8
21.2,22.3,23.3,24.4,25.6,152.2,151.7,151.0,150.1,149.2
15.3,15.8,16.3,16.8,17.0,144.7,144.1,143.6,142.9,142.0
24.7,25.3,26.1,26.9,27.8,126.0,125.8,125.7,125.9,126.2
18.1,19.4,20.7,22.0,23.7,131.9,131.8,132.1,132.7,133.5
13.9,14.0,14.2,14.6,14.7,138.0,136.2,134.7,133.3,131.9
19.4,19.9,20.4,21.4,22.5,120.9,121.1,121.2,122.1,123.5
14.6,14.5,14.3,13.6,13.0,112.7,112.0,111.0,110.3,110.0
24.4,25.9,27.3,28.9,30.1,148.6,151.4,155.0,158.8,162.6
13.7,13.9,14.0,13.9,14.1,127.5,127.5,127.5,127.3,127.4
18.6,19.3,19.8,21.1,22.0,123.8,124.9,125.8,127.3,128.6
46.8,48.0,49.1,49.8,50.8,160.8,161.3,161.3,161.1,160.6
16.6,17.0,17.3,17.9,18.4,134.7,134.1,133.5,133.0,132.8
33.0,33.4,33.4,33.2,32.6,144.3,146.8,149.4,151.7,154.4
13.1,14.0,14.8,15.4,15.9,121.8,121.6,121.0,120.5,119.6
21.8,22.4,22.7,23.2,23.7,123.1,122.9,122.6,122.3,122.1
38.4,39.2,40.1,41.0,42.0,126.3,128.7,130.4,131.3,132.3
22.4,22.7,22.8,23.0,23.3,123.6,123.1,122.7,122.4,121.9
21.3,21.4,21.3,21.2,21.4,108.1,106.9,105.7,104.5,103.0
19.0,20.0,20.9,21.9,23.0,164.9,166.0,167.0,168.0,169.0
13.9,14.6,15.2,15.3,15.3,146.6,147.0,146.9,146.7,146.4
10.1,10.2,10.3,10.5,10.7,151.3,151.0,150.8,150.7,150.6
19.9,20.6,21.3,22.0,22.7,116.2,117.5,118.7,120.0,121.4
20.9,21.1,21.8,22.8,23.9,123.5,123.1,122.6,122.5,122.3
41.0,42.5,44.0,45.0,46.0,156.0,158.5,161.0,163.0,163.5
13.8,13.8,13.8,14.0,14.1,121.6,120.2,118.9,117.5,116.1
20.3,20.7,21.1,21.4,21.9,114.7,114.0,113.5,113.0,112.4
24.7,24.3,24.0,23.5,23.0,114.1,113.3,112.5,111.6,111.0
35.9,37.5,39.1,40.7,42.4,148.2,151.2,154.9,159.2,164.3
29.9,30.6,31.2,31.7,32.8,136.6,134.8,132.7,131.1,129.5
46.8,48.0,49.0,49.0,49.0,142.5,138.0,135.0,134.0,133.7
17.9,18.5,19.4,19.9,20.3,118.0,118.2,118.5,118.1,117.6
31.6,32.1,32.4,32.6,33.0,161.3,161.3,161.0,160.0,159.8
24.6,25.2,25.6,25.9,26.2,134.2,134.5,134.8,135.3,135.8
39.0,40.0,41.5,43.0,45.0,166.5,166.0,166.0,166.0,166.0
19.7,20.0,20.8,21.2,22.0,107.2,106.5,106.0,104.8,104.0
21.5,22.3,22.9,23.5,24.3,131.0,130.1,129.0,128.0,127.3
33.0,33.8,34.5,37.0,40.0,125.6,127.4,128.5,133.0,137.0
28.2,29.4,31.0,32.7,34.5,145.6,145.5,145.7,146.2,147.3
20.1,20.3,20.5,20.8,21.5,118.0,117.1,116.5,115.8,115.1
13.3,13.6,14.1,14.5,15.2,130.6,129.7,128.6,128.0,127.2
24.8,25.5,26.0,28.0,30.5,114.2,114.0,114.0,115.0,118.0
41.5,43.0,45.0,46.5,48.0,146.0,147.0,148.0,148.0,148.0
32.4,34.0,35.3,36.6,37.8,165.8,167.3,169.2,171.1,173.0
15.3,16.1,16.7,17.1,17.8,136.5,135.7,135.3,135.0,134.6
38.5,42.0,46.0,47.5,48.0,152.5,155.0,155.0,154.0,155.0
11.8,13.0,13.0,13.0,14.0,108.5,107.0,105.0,103.0,102.0
18.1,18.1,18.2,18.6,19.1,137.6,136.7,136.0,135.0,133.9
36.1,39.2,43.0,49.0,55.0,142.3,147.5,152.0,155.0,154.0
