index,ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
467,216_2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.5,26.3,26.3,26.0,26.0,26.0,26.1,26.2,26.3,26.5,26.7,27.0,27.3,127.0,126.8,126.7,126.4,126.2,126.1,125.8,125.5,125.3,125.3,125.2,124.9,124.8,124.7,124.4,124.2,123.8,123.4,123.3,121.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,960,965,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,70.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,140.0,120.0,120.0,100.0,100.0,90.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,90.0,3,3,3,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,240.0,240.0,240.0,240.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,260.0,240.0,240.0,200.0,180.0,180.0,180.0,180.0,240.0,240.0,240.0,240.0,240.0,240.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,150.0,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,217,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12.1,12.3,12.6,13.1,13.8,14.3,15.0,15.9,16.7,18.0,18.9,20.0,20.7,21.8,22.6,23.4,24.1,24.9,25.3,25.7,180.3,180.0,179.7,179.3,178.5,177.9,177.6,177.2,177.2,176.7,176.5,175.9,175.6,175.1,175.0,175.0,175.3,175.6,176.0,176.4,965,960,955,950,950,950,950,950,950,945,945,945,945,940,940,940,940,940,940,940,70.0,75.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,40.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,120.0,100.0,100.0,100.0,40.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,100.0,80.0,80.0,80.0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,150.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0,210.0,210.0,210.0,210.0,250.0,250.0,250.0,280.0,280.0,280.0,300.0,150.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,217_1,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,5,5,25.9,26.1,26.4,26.8,27.1,27.8,28.3,28.5,29.3,30.0,30.6,31.1,31.9,32.7,33.5,34.0,34.1,34.5,34.9,35.6,176.6,176.9,176.9,177.0,176.7,175.6,175.1,174.8,174.3,173.8,173.1,172.6,172.0,170.8,169.7,169.0,167.4,166.6,166.1,165.6,945,945,950,955,960,965,970,970,965,965,965,970,975,975,980,985,990,990,992,992,85.0,85.0,85.0,80.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,55.0,50.0,50.0,50.0,45.0,40.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,90.0,90.0,90.0,85.0,80.0,70.0,65.0,65.0,70.0,70.0,70.0,60.0,50.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,85.0,80.0,70.0,65.0,65.0,70.0,70.0,70.0,60.0,50.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,350.0,350.0,350.0,325.0,325.0,325.0,325.0,325.0,325.0,300.0,270.0,270.0,260.0,260.0,250.0,250.0,230.0,200.0,150.0,150.0,220.0,220.0,220.0,220.0,220.0,220.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,200.0,200.0,180.0,150.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,218,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,19.4,19.5,19.9,20.1,20.5,20.6,20.9,21.0,21.6,22.0,22.4,22.2,22.0,21.7,21.7,21.6,21.6,21.6,21.3,21.1,118.7,118.0,117.0,116.2,115.5,114.2,113.7,112.8,112.2,111.0,110.3,109.7,109.4,109.1,109.1,109.1,109.1,109.3,109.8,110.8,1002,1000,998,994,994,992,990,990,992,998,1000,1004,1004,1006,1004,1004,1004,1004,1004,1002,0.0,0.0,0.0,0.0,0.0,35.0,45.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150.0,200.0,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,219,4,4,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,22.1,23.3,23.5,25.3,26.5,27.6,27.9,29.7,30.9,32.3,33.2,34.8,37.2,38.8,41.6,43.7,44.7,46.3,48.7,51.1,139.3,138.3,137.8,136.5,136.5,136.4,136.6,138.2,138.8,141.0,142.8,145.1,148.5,152.8,157.4,162.6,167.1,170.8,174.7,175.7,1000,1000,1000,1000,1000,998,994,990,985,988,988,986,984,980,980,980,980,980,976,972,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,220,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,13.5,13.5,14.1,14.2,14.4,14.8,15.5,15.9,16.2,16.5,17.0,17.4,17.9,18.2,18.7,19.4,19.6,19.9,20.6,21.1,114.3,114.0,113.4,112.3,111.6,111.2,111.0,110.9,110.5,110.2,110.1,109.7,109.3,109.0,108.8,108.6,108.6,108.4,108.5,108.6,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1002,998,990,990,996,998,998,998,998,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,45.0,40.0,40.0,40.0,40.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,120.0,120.0,90.0,90.0,90.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,120.0,120.0,90.0,90.0,90.0,60.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2201,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,2,2,3.4,3.5,3.5,3.8,4.0,4.1,4.5,5.1,5.6,6.4,6.7,7.1,7.5,8.2,9.4,10.6,11.1,11.5,11.8,12.2,150.2,149.6,149.1,148.4,147.7,147.1,146.3,145.9,145.7,145.2,144.9,144.6,143.6,142.4,141.2,139.6,138.6,138.0,137.1,136.4,1004,1006,1004,1006,1004,1004,1002,1000,998,998,996,996,996,996,996,994,992,990,990,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,50.0,50.0,50.0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,240.0,240.0,240.0,240.0,240.0,300.0,300.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,240.0,240.0,270.0,270.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2201_1,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13.1,14.1,14.8,15.4,15.8,16.1,16.7,17.3,17.8,18.8,19.8,20.6,21.7,22.6,23.2,24.3,25.3,26.3,27.1,27.7,136.2,135.9,135.6,135.0,135.1,135.4,135.9,136.4,137.0,137.6,137.5,138.0,138.5,139.0,139.5,140.0,140.3,140.6,141.1,141.9,990,985,980,975,970,955,955,955,950,950,945,945,945,950,950,955,955,960,965,970,50.0,55.0,60.0,65.0,70.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,90.0,85.0,85.0,80.0,80.0,75.0,70.0,65.0,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.0,30.0,40.0,50.0,55.0,70.0,70.0,70.0,80.0,80.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30.0,40.0,50.0,55.0,70.0,70.0,70.0,80.0,80.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,325.0,350.0,350.0,350.0,350.0,350.0,350.0,425.0,425.0,425.0,425.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,270.0,350.0,350.0,350.0,350.0,350.0,350.0,270.0,270.0,270.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,270.0,270.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2203,4,4,4,4,4,5,5,5,2,2,2,2,6,6,6,2,5,5,4,4,14.6,15.0,15.5,15.6,15.6,15.8,16.1,17.0,17.5,18.3,18.9,19.5,20.2,20.6,21.2,21.9,22.8,23.6,24.4,24.8,116.5,116.3,116.2,116.0,115.7,115.5,115.6,115.2,114.6,114.1,113.1,112.6,112.0,111.7,111.2,110.8,110.4,110.6,110.6,110.8,998,998,998,998,998,994,992,990,985,980,980,975,970,965,965,980,985,990,994,994,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,55.0,60.0,65.0,70.0,70.0,50.0,45.0,35.0,0.0,0.0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,3,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,300.0,300.0,350.0,350.0,350.0,350.0,350.0,350.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,90.0,90.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2204,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19.1,19.6,20.1,20.9,22.2,23.5,24.7,25.9,26.3,26.4,27.2,27.8,28.1,28.4,29.3,30.0,30.8,31.6,32.6,33.0,131.0,130.9,131.0,131.3,131.7,131.3,130.4,129.5,128.1,127.9,127.5,127.2,126.9,126.6,126.8,127.4,127.9,128.8,129.3,129.7,1004,1000,998,998,998,998,998,994,994,994,996,998,998,998,998,998,998,998,1000,1000,0.0,35.0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0,180.0,180.0,180.0,180.0,180.0,180.0,210.0,210.0,210.0,180.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
477,2204_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,34.3,34.7,34.0,34.4,34.1,34.1,33.9,33.8,34.1,34.3,34.7,34.5,34.5,34.5,34.8,35.9,37.5,39.2,39.8,131.0,133.3,135.1,138.8,140.9,142.0,142.8,143.9,145.2,145.7,146.1,146.0,144.8,144.8,144.4,144.5,144.8,144.7,143.7,143.3,1002,1004,1006,1002,1002,1002,1000,1000,998,996,996,996,996,996,996,996,998,998,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2205,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,14.9,15.0,15.3,16.0,17.4,18.4,19.4,20.6,22.5,25.3,28.0,29.1,30.1,30.7,31.4,32.0,32.8,33.4,33.5,33.9,143.3,143.0,142.6,141.9,141.0,140.8,140.3,139.9,139.0,137.7,135.0,132.1,129.9,128.5,126.2,124.9,124.2,123.3,123.1,123.2,1006,1004,1004,1004,1004,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,998,998,998,996,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,40.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,300.0,300.0,240.0,240.0,180.0,180.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2208,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,23.9,24.1,24.6,24.9,25.1,26.0,26.9,27.6,28.2,28.8,28.8,28.8,29.6,30.5,30.8,31.9,32.8,33.8,34.5,34.7,148.8,146.3,144.5,142.8,141.6,140.3,139.5,138.5,137.6,136.3,135.9,135.6,135.9,136.2,136.4,136.7,136.7,137.2,138.0,138.2,1008,1008,1008,1008,1006,1008,1006,1008,1006,1006,1004,1002,1002,1002,1002,1000,1000,998,998,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
